Precinct_name,Split_name,Reporting_flag,Update_count,Pct_Id,Pct_seq_nbr,Reg_voters,Turn_Out,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Vote Centers_ballots,Vote Centers_votes,Vote Centers_under_votes,Vote Centers_over_votes,Vote by Mail_ballots,Vote by Mail_votes,Vote by Mail_under_votes,Vote by Mail_over_votes,
"18035","",1,0,109,59,2028,0.51,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",1033,606,88,2,172,76,19,0,861,530,69,2,
"18035","",1,0,109,59,2028,0.51,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",1033,337,88,2,172,77,19,0,861,260,69,2,
"18035","",1,0,109,59,2028,0.51,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",1033,637,70,0,172,91,15,0,861,546,55,0,
"18035","",1,0,109,59,2028,0.51,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",1033,326,70,0,172,66,15,0,861,260,55,0,
"18035","",1,0,109,59,2028,0.51,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",1033,445,74,0,172,78,15,0,861,367,59,0,
"18035","",1,0,109,59,2028,0.51,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",1033,514,74,0,172,79,15,0,861,435,59,0,
"18035","",1,0,109,59,2028,0.51,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",1032,464,103,2,172,68,23,0,860,396,80,2,
"18035","",1,0,109,59,2028,0.51,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",1032,463,103,2,172,81,23,0,860,382,80,2,
"18035","",1,0,109,59,2028,0.51,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",1032,567,78,0,172,87,18,0,860,480,60,0,
"18035","",1,0,109,59,2028,0.51,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",1032,387,78,0,172,67,18,0,860,320,60,0,
"18035","",1,0,109,59,2028,0.51,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",1032,444,73,0,172,80,19,0,860,364,54,0,
"18035","",1,0,109,59,2028,0.51,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",1032,515,73,0,172,73,19,0,860,442,54,0,
"18035","",1,0,109,59,2028,0.51,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",1032,451,111,0,172,86,17,0,860,365,94,0,
"18035","",1,0,109,59,2028,0.51,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",1032,470,111,0,172,69,17,0,860,401,94,0,
"18035","",1,0,109,59,2028,0.51,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",1032,753,76,0,172,113,15,0,860,640,61,0,
"18035","",1,0,109,59,2028,0.51,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",1032,203,76,0,172,44,15,0,860,159,61,0,
"18035","",1,0,109,59,2028,0.51,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",1032,729,78,0,172,121,16,0,860,608,62,0,
"18035","",1,0,109,59,2028,0.51,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",1032,225,78,0,172,35,16,0,860,190,62,0,
"18035","",1,0,109,59,2028,0.51,108,108,"City of South San Francisco, Measure W (Majority Approval Required)","",1,248,"YES",C,314,"",1032,775,70,0,172,121,9,0,860,654,61,0,
"18035","",1,0,109,59,2028,0.51,108,108,"City of South San Francisco, Measure W (Majority Approval Required)","",1,249,"NO",C,315,"",1032,187,70,0,172,42,9,0,860,145,61,0,
"18062","",1,0,111,60,166,0.39,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",64,13,0,0,7,4,0,0,57,9,0,0,
"18062","",1,0,111,60,166,0.39,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",64,0,0,0,7,0,0,0,57,0,0,0,
"18062","",1,0,111,60,166,0.39,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",64,49,0,0,7,2,0,0,57,47,0,0,
"18062","",1,0,111,60,166,0.39,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",64,1,0,0,7,1,0,0,57,0,0,0,
"18062","",1,0,111,60,166,0.39,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",64,0,0,0,7,0,0,0,57,0,0,0,
"18062","",1,0,111,60,166,0.39,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",64,1,0,0,7,0,0,0,57,1,0,0,
"18062","",1,0,111,60,166,0.39,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",64,0,0,0,7,0,0,0,57,0,0,0,
"18062","",1,0,111,60,166,0.39,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",64,13,3,0,7,4,0,0,57,9,3,0,
"18062","",1,0,111,60,166,0.39,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",64,48,3,0,7,3,0,0,57,45,3,0,
"18062","",1,0,111,60,166,0.39,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",64,14,7,0,7,5,1,0,57,9,6,0,
"18062","",1,0,111,60,166,0.39,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",64,43,7,0,7,1,1,0,57,42,6,0,
"18062","",1,0,111,60,166,0.39,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",64,50,2,0,7,3,0,0,57,47,2,0,
"18062","",1,0,111,60,166,0.39,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",64,12,2,0,7,4,0,0,57,8,2,0,
"18062","",1,0,111,60,166,0.39,6,6,"State Senator, 11th District","",1,15,"SCOTT WIENER",C,17,"DEM",64,43,3,1,7,2,0,0,57,41,3,1,
"18062","",1,0,111,60,166,0.39,6,6,"State Senator, 11th District","",1,16,"YVETTE CORKREAN",C,18,"REP",64,17,3,1,7,5,0,0,57,12,3,1,
"18062","",1,0,111,60,166,0.39,8,8,"Member of the State Assembly, 19th District","",1,19,"DAVID E. LEE",C,21,"DEM",64,24,9,0,7,2,3,0,57,22,6,0,
"18062","",1,0,111,60,166,0.39,8,8,"Member of the State Assembly, 19th District","",1,20,"CATHERINE STEFANI",C,22,"DEM",64,31,9,0,7,2,3,0,57,29,6,0,
"18062","",1,0,111,60,166,0.39,17,17,"South San Francisco Unified School District Member, Governing Board, Trustee Area A","",1,37,"PATRICIA "PAT" MURRAY",C,45,"",64,38,7,0,7,4,1,0,57,34,6,0,
"18062","",1,0,111,60,166,0.39,17,17,"South San Francisco Unified School District Member, Governing Board, Trustee Area A","",1,38,"SAMUEL M. CHETCUTI",C,46,"",64,19,7,0,7,2,1,0,57,17,6,0,
"18062","",1,0,111,60,166,0.39,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",64,38,3,0,7,3,1,0,57,35,2,0,
"18062","",1,0,111,60,166,0.39,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",64,23,3,0,7,3,1,0,57,20,2,0,
"18062","",1,0,111,60,166,0.39,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",64,40,5,0,7,3,1,0,57,37,4,0,
"18062","",1,0,111,60,166,0.39,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",64,19,5,0,7,3,1,0,57,16,4,0,
"18062","",1,0,111,60,166,0.39,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",64,43,4,0,7,4,1,0,57,39,3,0,
"18062","",1,0,111,60,166,0.39,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",64,17,4,0,7,2,1,0,57,15,3,0,
"18062","",1,0,111,60,166,0.39,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",64,34,4,0,7,3,1,0,57,31,3,0,
"18062","",1,0,111,60,166,0.39,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",64,26,4,0,7,3,1,0,57,23,3,0,
"18062","",1,0,111,60,166,0.39,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",64,38,5,0,7,4,1,0,57,34,4,0,
"18062","",1,0,111,60,166,0.39,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",64,21,5,0,7,2,1,0,57,19,4,0,
"18062","",1,0,111,60,166,0.39,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",64,33,3,0,7,4,1,0,57,29,2,0,
"18062","",1,0,111,60,166,0.39,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",64,28,3,0,7,2,1,0,57,26,2,0,
"18062","",1,0,111,60,166,0.39,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",64,29,6,0,7,1,1,0,57,28,5,0,
"18062","",1,0,111,60,166,0.39,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",64,29,6,0,7,5,1,0,57,24,5,0,
"18062","",1,0,111,60,166,0.39,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",64,20,4,0,7,3,1,0,57,17,3,0,
"18062","",1,0,111,60,166,0.39,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",64,40,4,0,7,3,1,0,57,37,3,0,
"18062","",1,0,111,60,166,0.39,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",64,44,6,0,7,5,1,0,57,39,5,0,
"18062","",1,0,111,60,166,0.39,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",64,14,6,0,7,1,1,0,57,13,5,0,
"18062","",1,0,111,60,166,0.39,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",64,53,2,0,7,6,0,0,57,47,2,0,
"18062","",1,0,111,60,166,0.39,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",64,9,2,0,7,1,0,0,57,8,2,0,
"18062","",1,0,111,60,166,0.39,108,108,"City of South San Francisco, Measure W (Majority Approval Required)","",1,248,"YES",C,314,"",64,48,5,0,7,5,1,0,57,43,4,0,
"18062","",1,0,111,60,166,0.39,108,108,"City of South San Francisco, Measure W (Majority Approval Required)","",1,249,"NO",C,315,"",64,11,5,0,7,1,1,0,57,10,4,0,
"18072","",1,0,113,61,44,0.68,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",30,7,0,0,1,0,0,0,29,7,0,0,
"18072","",1,0,113,61,44,0.68,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",30,0,0,0,1,0,0,0,29,0,0,0,
"18072","",1,0,113,61,44,0.68,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",30,23,0,0,1,1,0,0,29,22,0,0,
"18072","",1,0,113,61,44,0.68,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",30,0,0,0,1,0,0,0,29,0,0,0,
"18072","",1,0,113,61,44,0.68,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",30,0,0,0,1,0,0,0,29,0,0,0,
"18072","",1,0,113,61,44,0.68,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",30,0,0,0,1,0,0,0,29,0,0,0,
"18072","",1,0,113,61,44,0.68,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",30,0,0,0,1,0,0,0,29,0,0,0,
"18072","",1,0,113,61,44,0.68,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",30,8,1,0,1,0,0,0,29,8,1,0,
"18072","",1,0,113,61,44,0.68,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",30,21,1,0,1,1,0,0,29,20,1,0,
"18072","",1,0,113,61,44,0.68,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",30,9,1,0,1,0,0,0,29,9,1,0,
"18072","",1,0,113,61,44,0.68,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",30,20,1,0,1,1,0,0,29,19,1,0,
"18072","",1,0,113,61,44,0.68,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",30,21,1,0,1,1,0,0,29,20,1,0,
"18072","",1,0,113,61,44,0.68,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",30,8,1,0,1,0,0,0,29,8,1,0,
"18072","",1,0,113,61,44,0.68,6,6,"State Senator, 11th District","",1,15,"SCOTT WIENER",C,17,"DEM",30,18,2,0,1,1,0,0,29,17,2,0,
"18072","",1,0,113,61,44,0.68,6,6,"State Senator, 11th District","",1,16,"YVETTE CORKREAN",C,18,"REP",30,10,2,0,1,0,0,0,29,10,2,0,
"18072","",1,0,113,61,44,0.68,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",30,8,1,0,1,0,0,0,29,8,1,0,
"18072","",1,0,113,61,44,0.68,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",30,21,1,0,1,1,0,0,29,20,1,0,
"18072","",1,0,113,61,44,0.68,63,64,"City of South San Francisco Member, City Council, District 4","",1,154,"JAMES HSU COLEMAN",C,210,"",30,18,2,0,1,1,0,0,29,17,2,0,
"18072","",1,0,113,61,44,0.68,63,64,"City of South San Francisco Member, City Council, District 4","",1,155,"AVIN M SHARMA",C,211,"",30,10,2,0,1,0,0,0,29,10,2,0,
"18072","",1,0,113,61,44,0.68,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",30,20,2,0,1,1,0,0,29,19,2,0,
"18072","",1,0,113,61,44,0.68,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",30,8,2,0,1,0,0,0,29,8,2,0,
"18072","",1,0,113,61,44,0.68,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",30,17,3,0,1,1,0,0,29,16,3,0,
"18072","",1,0,113,61,44,0.68,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",30,10,3,0,1,0,0,0,29,10,3,0,
"18072","",1,0,113,61,44,0.68,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",30,17,3,0,1,1,0,0,29,16,3,0,
"18072","",1,0,113,61,44,0.68,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",30,10,3,0,1,0,0,0,29,10,3,0,
"18072","",1,0,113,61,44,0.68,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",30,12,3,0,1,1,0,0,29,11,3,0,
"18072","",1,0,113,61,44,0.68,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",30,15,3,0,1,0,0,0,29,15,3,0,
"18072","",1,0,113,61,44,0.68,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",30,16,2,0,1,1,0,0,29,15,2,0,
"18072","",1,0,113,61,44,0.68,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",30,12,2,0,1,0,0,0,29,12,2,0,
"18072","",1,0,113,61,44,0.68,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",30,15,3,0,1,1,0,0,29,14,3,0,
"18072","",1,0,113,61,44,0.68,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",30,12,3,0,1,0,0,0,29,12,3,0,
"18072","",1,0,113,61,44,0.68,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",30,14,4,0,1,1,0,0,29,13,4,0,
"18072","",1,0,113,61,44,0.68,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",30,12,4,0,1,0,0,0,29,12,4,0,
"18072","",1,0,113,61,44,0.68,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",30,13,4,0,1,0,0,0,29,13,4,0,
"18072","",1,0,113,61,44,0.68,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",30,13,4,0,1,1,0,0,29,12,4,0,
"18072","",1,0,113,61,44,0.68,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",30,24,3,0,1,1,0,0,29,23,3,0,
"18072","",1,0,113,61,44,0.68,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",30,3,3,0,1,0,0,0,29,3,3,0,
"18072","",1,0,113,61,44,0.68,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",30,22,2,0,1,1,0,0,29,21,2,0,
"18072","",1,0,113,61,44,0.68,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",30,6,2,0,1,0,0,0,29,6,2,0,
"18072","",1,0,113,61,44,0.68,108,108,"City of South San Francisco, Measure W (Majority Approval Required)","",1,248,"YES",C,314,"",30,22,4,0,1,1,0,0,29,21,4,0,
"18072","",1,0,113,61,44,0.68,108,108,"City of South San Francisco, Measure W (Majority Approval Required)","",1,249,"NO",C,315,"",30,4,4,0,1,0,0,0,29,4,4,0,
"18075","",1,0,115,62,0,0,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,20,20,"Brisbane School District Members, Governing Board","",2,45,"KAREN LENTZ",C,56,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,20,20,"Brisbane School District Members, Governing Board","",2,46,"NANCY E LACSAMANA",C,57,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,20,20,"Brisbane School District Members, Governing Board","",2,47,"GABY MAKSTMAN",C,58,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,20,20,"Brisbane School District Members, Governing Board","",2,48,"KRYSTAL ALCARAZ",C,59,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,20,20,"Brisbane School District Members, Governing Board","",2,49,"CHRISTINE OQUENDO",C,60,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,85,85,"Jefferson Union High School District, Measure Z (2/3 Approval Required)","",1,202,"YES",C,268,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,85,85,"Jefferson Union High School District, Measure Z (2/3 Approval Required)","",1,203,"NO",C,269,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,108,108,"City of South San Francisco, Measure W (Majority Approval Required)","",1,248,"YES",C,314,"",0,0,0,0,0,0,0,0,0,0,0,0,
"18075","",1,0,115,62,0,0,108,108,"City of South San Francisco, Measure W (Majority Approval Required)","",1,249,"NO",C,315,"",0,0,0,0,0,0,0,0,0,0,0,0,
"21001","",1,0,117,63,1363,0.51,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",691,180,14,0,122,52,5,0,569,128,9,0,
"21001","",1,0,117,63,1363,0.51,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",691,1,14,0,122,0,5,0,569,1,9,0,
"21001","",1,0,117,63,1363,0.51,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",691,482,14,0,122,58,5,0,569,424,9,0,
"21001","",1,0,117,63,1363,0.51,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",691,6,14,0,122,3,5,0,569,3,9,0,
"21001","",1,0,117,63,1363,0.51,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",691,1,14,0,122,1,5,0,569,0,9,0,
"21001","",1,0,117,63,1363,0.51,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",691,7,14,0,122,3,5,0,569,4,9,0,
"21001","",1,0,117,63,1363,0.51,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",691,0,14,0,122,0,5,0,569,0,9,0,
"21001","",1,0,117,63,1363,0.51,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",691,197,20,0,122,61,3,0,569,136,17,0,
"21001","",1,0,117,63,1363,0.51,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",691,474,20,0,122,58,3,0,569,416,17,0,
"21001","",1,0,117,63,1363,0.51,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",691,195,34,0,122,59,8,0,569,136,26,0,
"21001","",1,0,117,63,1363,0.51,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",691,462,34,0,122,55,8,0,569,407,26,0,
